ID;Fecha:;Hora:;Tipo de destino:;Destino:;Dirección: ;Solicitante:;Descripción:;Detalle:;Chofer:;Vehículo: ;Acoplado:;Estado:;Fech/Hora carga:;Motivo;Duración estimada:;Finalización estimada:;Destino2;Dirección2;Es_Ultimo_Vigente
145;17/9/2026;11:00:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;juan pablo gutirrez;Obra - Entrega programada;llevar 5 bolsas de cemento;Mercado_Juan;Camion710_LNY664;;Finalizado OK;17/9/2026 14:58;;01:00:00;12:00:00;;;NO
148;22/09/2026;08:15:00;Obra;BOSCO HORACIO - TAMBO SAMPACHO                    ;RIVADAVIA 895 - SAMPACHO                             ;agustin aruza;Obra - Entrega programada;entrega varias de material;Mercado_Juan;Camion710_LNY664;6.5 metros;Agendado;17/9/2026 09:06;;03:00:00;11:15:00;;;NO
154;17/09/2026;16:00:00;Obra;TODO CAMPO SRL-DEPOSITO AGROQUIMICOS Y SEMILLAS   ;RUTA N°35 - KM 529 - HUINCA RENANCO                       ;ali chaijale;;;;;;Agendado;17/9/2026 15:59;;01:00:00;17:00:00;;;NO
154;17/9/2026;16:00:00;Obra;TODO CAMPO SRL-DEPOSITO AGROQUIMICOS Y SEMILLAS   ;RUTA N°35 - KM 529 - HUINCA RENANCO                       ;ali chaijale;;;;;;Finalizado OK;17/9/2026 15:59;;01:00:00;17:00:00;;;NO
120;22/09/2026;08:30:00;Otro;TRASLADO  DE OBRA S;ELA A PUEBLA;JUAN PABLO GUTIERREZ;Otro;TRASLADO DE FENOLICOS VARIOS;Mercado_Juan;Camion710_LNY664;;Agendado;14/9/2026 16:27;;02:00:00;10:30:00;;;NO
158;22/09/2026;09:45:00;Otro;MIXON CERCO;JULIAN MAIDANA;RAFAEL RODRIGUEZ;Otro;LIMPIEZA DE CERCO;Rodriguez_Rafael;Pick up HILUX_HLN556;;Agendado;21/9/2026 09:20;;01:30:00;11:15:00;;;NO
153;17/9/2026;15:45:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;MERCADO JOSE;Obra - Entrega urgente;HIDROFUGO ;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;17/9/2026 17:03;;01:00:00;16:45:00;;;NO
112;17/9/2026;08:30:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;SANTIAGO BRUNO;Retiro Proveedor;DEVOLUCION DE ELA;Mercado_Juan;Camion710_LNY664;5.5 metros;Finalizado OK;17/9/2026 17:03;;06:00:00;14:30:00;;;NO
113;17/9/2026;12:30:00;Otro;ENCOFRADOS STANGUET;FRANCISCO MUÑIZ Y CHILE;JUAN PABLO GUTIRREZ;Retiro Proveedor;CARGA PARA PUEBLA;Mercado_Juan;Camion710_LNY664;5.5 metros;Finalizado OK;17/9/2026 17:03;;03:00:00;15:30:00;;;NO
157;23/09/2026;08:00:00;Otro;LIMPIEZA DE GALPON BBARRIDO;CONCEJAL EIMENDI 447;EMMANUEL;Otro;HFGGJFH;Peruchin_Emanuel;Pick up HILUX_HLN556;;Agendado;18/9/2026 15:46;;01:30:00;09:30:00;;;NO
155;18/9/2026;08:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;santiago bruno;Otro;retiro de vallas;Mercado_Juan;Camion710_LNY664;;Finalizado OK;18/9/2026 16:11;;01:00:00;09:45:00;;;NO
156;18/9/2026;08:45:00;Obra;BOEHLER CASTRO - DESARROLLO ELA                   ;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;santiago bruno;Otro;stanguet;Balmaceda_Luis;Ford350_VXJ313;;Finalizado OK;18/9/2026 16:12;;01:00:00;09:45:00;;;NO
146;18/9/2026;09:45:00;Otro;MIXON CERCO;JULIAN MAIDANA;rafael rodriguz;Otro;hacer lugar en cerco para descarga vigas;Mercado_Juan;Pick up HILUX_HLN556;;Finalizado OK;18/9/2026 16:12;;02:00:00;11:45:00;;;NO
152;18/9/2026;10:45:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;juan pablo gutierrez;Otro;llevar deseconfrate y 5 bol cemento;Mercado_Juan;Camion710_LNY664;;Finalizado OK;18/9/2026 16:12;;01:00:00;11:45:00;;;NO
149;18/9/2026;14:00:00;Otro;OBRAS VARIAS;ATTUS EMPRESA;emanuel peruchin;Otro;retirar heladeras ponzo;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;18/9/2026 16:12;;01:00:00;15:00:00;;;NO
150;18/9/2026;15:30:00;Otro;LAVADO DE FLOTA;ATTUS EMPRESA;emanuel peruchin;Otro;lavar camiom mb 710 y toyota hilux;Mercado_Juan;Camion710_LNY664;;Finalizado OK;18/9/2026 16:12;;02:00:00;17:30:00;;;NO
157;23/9/2026;08:00:00;Otro;LIMPIEZA DE GALPON BBARRIDO;CONCEJAL EIMENDI 447;EMMANUEL;Otro;HFGGJFH;Peruchin_Emanuel;Pick up HILUX_HLN556;;Finalizado OK;21/9/2026 08:23;;01:30:00;09:30:00;;;NO
161;22/09/2026;14:00:00;Proveedor;SELLOS LUJAN;DEAN FUNES 40 - RIO CUARTO;MARTINA ASTRADA;Otro;LLEVAR ROPA A ESTAMPAR;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;21/9/2026 16:27;;01:00:00;15:00:00;;;NO
162;22/09/2026;08:30:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;JUAN PABLO;Obra - Entrega programada;ENTREGAR HIERRO DEL 16 DE CERCO;Balmaceda_Luis;Ford350_VXJ313;;Agendado;21/9/2026 17:30;;03:00:00;11:30:00;;;NO
163;22/09/2026;09:30:00;Otro;PROVEDORES VARIOS;VARIOS;daniela genero;Retiro Proveedor;varios contrucion modular;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;22/9/2026 08:04;;02:00:00;11:30:00;;;NO
160;24/09/2026;08:30:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;JUAN PABLO GUTIERREZ;Obra - Entrega programada;TRASLADO DE HIEERO DEL 16 ;Mercado_Juan;Ford350_VXJ313;;Agendado;21/9/2026 16:21;;01:30:00;10:00:00;;;NO
160;24/9/2026;08:30:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;JUAN PABLO GUTIERREZ;Obra - Entrega programada;TRASLADO DE HIEERO DEL 16 ;Mercado_Juan;Ford350_VXJ313;;Finalizado OK;21/9/2026 17:29;;01:30:00;10:00:00;;;NO
164;22/09/2026;09:45:00;Otro;PROVEDORES VARIOS;VARIOS;daniela genero;Retiro Proveedor;varios torre linea;Bertorello_Leonel;Pick up HILUX_HLN556;;Agendado;22/9/2026 08:04;;02:00:00;11:45:00;;;NO
110;21/9/2026;08:30:00;Obra;BOSCO HORACIO - TAMBO SAMPACHO                    ;RIVADAVIA 895 - SAMPACHO                             ;AGUSTIN ARUZA;Obra - Entrega programada;ENTREGA DE MATERIALES VARIOS;Mercado_Juan;Camion710_LNY664;;Finalizado OK;22/9/2026 07:59;;03:00:00;11:30:00;;;NO
135;21/9/2026;10:00:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Obra - Entrega programada;ENTREGA DE MATERIALES VARIOS PED17216;Mercado_Juan;Camion710_LNY664;;Finalizado OK;22/9/2026 07:59;;01:00:00;11:00:00;;;NO
151;21/9/2026;11:15:00;Otro;MIXON CARGA VARIAS;JULIAN MAIDANA;agustin aruza;Otro;cargar 360 ladrillos blox de 20 visto;Mercado_Juan;Camion710_LNY664;;Finalizado OK;22/9/2026 07:59;;02:00:00;13:15:00;;;NO
151;21/9/2026;11:15:00;Otro;MIXON CARGA VARIAS;JULIAN MAIDANA;agustin aruza;Otro;cargar 360 ladrillos blox de 20 visto;Mercado_Juan;Camion710_LNY664;;Finalizado OK;22/9/2026 07:59;;02:00:00;13:15:00;;;NO
159;21/9/2026;11:15:00;Proveedor;SUAREZ MATIAS JAVIER;JUAN JOSE VALLE 100 - LAS HIGUERAS;ABEL VILLAGRA;Obra - Entrega urgente;RETIRAR TAPAS JUNTAS;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;22/9/2026 07:59;;01:30:00;12:45:00;;;NO
120;22/9/2026;08:30:00;Otro;TRASLADO  DE OBRA S;ELA A PUEBLA;JUAN PABLO GUTIERREZ;Otro;TRASLADO DE FENOLICOS VARIOS;Mercado_Juan;Camion710_LNY664;;Finalizado OK;22/9/2026 07:59;;02:00:00;10:30:00;;;NO
167;22/09/2026;14:00:00;Proveedor;ROBERTO GENTILE;SAN MARTIN 2140 - RIO CUARTO;MAURA RODRIGUEZ;Obra - Entrega programada;RETIRAR PLACAS DURLOX;Mercado_Juan;Camion710_LNY664;;Agendado;22/9/2026 10:01;;01:00:00;15:00:00;;;NO
161;22/9/2026;14:00:00;Proveedor;SELLOS LUJAN;DEAN FUNES 40 - RIO CUARTO;MARTINA ASTRADA;Otro;LLEVAR ROPA A ESTAMPAR;Bertorello_Leonel;Pick up HILUX_HLN556;;En Ejecución;22/9/2026 12:51;;01:00:00;15:00:00;;;NO
163;22/9/2026;09:30:00;Otro;PROVEDORES VARIOS;VARIOS;daniela genero;Retiro Proveedor;varios contrucion modular;Bertorello_Leonel;Pick up HILUX_HLN556;;En Ejecución;22/9/2026 12:52;;02:00:00;11:30:00;;;NO
122;23/09/2026;08:30:00;Otro;TRASLADO DE ELA A DEP Y MIXON;DEPOS ITO Y MIXON;SANTIAGO BRUNO;Otro;CARGAR EFCO Y TRAER AL DEPOSITO Y A CERCO MIXON;Mercado_Juan;Camion710_LNY664;;Agendado;15/9/2026 10:58;;06:00:00;14:30:00;;;NO
123;23/09/2026;08:30:00;Otro;TRASLADO DE ELA A DEP Y MIXON;DEPOS ITO Y MIXON;SANTIAGO BRUNO;Otro;CARGAR EFCO Y TRAER AL DEPOSITO Y A CERCO MIXON;Balmaceda_Luis;Ford350_VXJ313;;Agendado;15/9/2026 10:59;;06:00:00;14:30:00;;;NO
168;23/09/2026;10:00:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGYASTIN GARCIA;Obra - Entrega programada;RETIRAR REGLAS DE ELA Y LLEVARLAS A LOMA ALTA;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Agendado;22/9/2026 11:38;;01:30:00;11:30:00;;;NO
148;22/9/2026;08:15:00;Obra;BOSCO HORACIO - TAMBO SAMPACHO                    ;RIVADAVIA 895 - SAMPACHO                             ;agustin aruza;Obra - Entrega programada;entrega varias de material;Mercado_Juan;Camion710_LNY664;6.5 metros;En Ejecución;22/9/2026 11:39;;03:00:00;11:15:00;;;NO
162;22/9/2026;08:30:00;Obra;LUNARDI- PUEBLA TORRE 0 Y TORRE 1                 ;PALESTINA Y LUGONES - RIO CUARTO                 ;JUAN PABLO;Obra - Entrega programada;ENTREGAR HIERRO DEL 16 DE CERCO;Balmaceda_Luis;Ford350_VXJ313;;En Ejecución;22/9/2026 11:39;;03:00:00;11:30:00;;;NO
170;23/09/2026;14:15:00;Proveedor;SELLOS LUJAN;DEAN FUNES 40 - RIO CUARTO;martina astrada;Obra - Entrega programada;llevar indumentaria a estampar;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Agendado;23/9/2026 07:52;;01:00:00;15:15:00;;;NO
171;23/09/2026;10:15:00;Otro;PROVEDORES VARIOS;VARIOS;daniela genero;Otro;retiro de materiales modulos;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Agendado;23/9/2026 07:54;;01:00:00;11:15:00;;;NO
172;23/09/2026;09:45:00;Otro;PROVEDORES VARIOS;VARIOS;daniela genero;Otro;retiro de materiales torre linea;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Agendado;23/9/2026 07:55;;02:00:00;11:45:00;;;NO
167;22/9/2026;14:00:00;Proveedor;ROBERTO GENTILE;SAN MARTIN 2140 - RIO CUARTO;MAURA RODRIGUEZ;Obra - Entrega programada;RETIRAR PLACAS DURLOX;Mercado_Juan;Camion710_LNY664;;Finalizado OK;23/9/2026 07:50;;01:00:00;15:00:00;;;NO
161;22/9/2026;14:00:00;Proveedor;SELLOS LUJAN;DEAN FUNES 40 - RIO CUARTO;MARTINA ASTRADA;Otro;LLEVAR ROPA A ESTAMPAR;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;23/9/2026 07:50;;01:00:00;15:00:00;;;NO
164;22/9/2026;09:45:00;Otro;PROVEDORES VARIOS;VARIOS;daniela genero;Retiro Proveedor;varios torre linea;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;23/9/2026 07:51;;02:00:00;11:45:00;;;NO
158;22/9/2026;09:45:00;Otro;MIXON CERCO;JULIAN MAIDANA;RAFAEL RODRIGUEZ;Otro;LIMPIEZA DE CERCO;Rodriguez_Rafael;Pick up HILUX_HLN556;;Finalizado OK;23/9/2026 07:51;;01:30:00;11:15:00;;;NO
163;22/9/2026;09:30:00;Otro;PROVEDORES VARIOS;VARIOS;daniela genero;Retiro Proveedor;varios contrucion modular;Bertorello_Leonel;Pick up HILUX_HLN556;;Finalizado OK;23/9/2026 07:51;;02:00:00;11:30:00;;;NO
173;23/09/2026;08:45:00;Otro;TRASLADO DE OBRAS ;DE ELA A LOMA ALTA;daniela genero;Otro;TRASLADO DE REGLAS A LOMA ALTA DE ELA;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Agendado;23/9/2026 07:58;;02:00:00;10:45:00;;;NO
174;23/09/2026;11:00:00;Otro;TRASLADO DE OBRAS ;;juan pablo gutierrez;Obra - Entrega programada;hiierrros de ela a puebla;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Agendado;23/9/2026 08:03;;02:00:00;13:00:00;;;NO
165;24/09/2026;08:45:00;Obra;CROATTO - CORDON CUNETA                           ;RUTA NAC 36 KM 644 - RIO CUARTO                           ;maura rodriguez;Obra - Entrega programada;entrega en obra;Mercado_Juan;Camion710_LNY664;;Agendado;22/9/2026 08:44;;02:00:00;10:45:00;;;NO
176;24/09/2026;10:15:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;;AGUSTIN GARCIA;Obra - Entrega programada;Entrega de tablero y materiales;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Agendado;23/9/2026 14:17;;01:00:00;11:15:00;;;NO
179;24/09/2026;10:30:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;ABEL VILLAGRA;Retiro Proveedor;RETIRAR CAÑOS EPOXI DE TSUJI PINTURA;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Agendado;23/9/2026 17:21;;01:00:00;11:30:00;;;SI
165;24/9/2026;08:45:00;Obra;CROATTO - CORDON CUNETA                           ;RUTA NAC 36 KM 644 - RIO CUARTO                           ;maura rodriguez;Obra - Entrega programada;entrega en obra;Mercado_Juan;Camion710_LNY664;;En Ejecución;24/9/2026 09:08;;02:00:00;10:45:00;;;SI
176;24/9/2026;10:15:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Obra - Entrega programada;Entrega de tablero y materiales;Bertorello_Leonel;Pick_up_HILUX_HLN556;;En Ejecución;24/9/2026 09:38;;01:00:00;11:15:00;;;SI
174;23/9/2026;11:00:00;Otro;TRASLADO DE OBRAS ;;juan pablo gutierrez;Obra - Entrega programada;hiierrros de ela a puebla;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Finalizado OK;23/9/2026 14:18;;02:00:00;13:00:00;;;NO
168;23/9/2026;10:00:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGYASTIN GARCIA;Obra - Entrega programada;RETIRAR REGLAS DE ELA Y LLEVARLAS A LOMA ALTA;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Finalizado OK;23/9/2026 14:19;;01:30:00;11:30:00;;;NO
122;23/9/2026;08:30:00;Otro;TRASLADO DE ELA A DEP Y MIXON;DEPOS ITO Y MIXON;SANTIAGO BRUNO;Otro;CARGAR EFCO Y TRAER AL DEPOSITO Y A CERCO MIXON;Mercado_Juan;Camion710_LNY664;;Finalizado OK;23/9/2026 16:48;;06:00:00;14:30:00;;;NO
122;23/9/2026;08:30:00;Otro;TRASLADO DE ELA A DEP Y MIXON;DEPOS ITO Y MIXON;SANTIAGO BRUNO;Otro;CARGAR EFCO Y TRAER AL DEPOSITO Y A CERCO MIXON;Mercado_Juan;Camion710_LNY664;;Finalizado OK;23/9/2026 16:48;;06:00:00;14:30:00;;;NO
123;23/9/2026;08:30:00;Otro;TRASLADO DE ELA A DEP Y MIXON;DEPOS ITO Y MIXON;SANTIAGO BRUNO;Otro;CARGAR EFCO Y TRAER AL DEPOSITO Y A CERCO MIXON;Balmaceda_Luis;Ford350_VXJ313;;Finalizado OK;23/9/2026 16:49;;06:00:00;14:30:00;;;NO
170;23/9/2026;14:15:00;Proveedor;SELLOS LUJAN;DEAN FUNES 40 - RIO CUARTO;martina astrada;Obra - Entrega programada;llevar indumentaria a estampar;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Finalizado OK;23/9/2026 16:49;;01:00:00;15:15:00;;;NO
173;23/9/2026;08:45:00;Otro;TRASLADO DE OBRAS ;DE ELA A LOMA ALTA;daniela genero;Otro;TRASLADO DE REGLAS A LOMA ALTA DE ELA;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Finalizado OK;23/9/2026 16:49;;02:00:00;10:45:00;;;NO
166;25/09/2026;08:45:00;Obra;RIVOIRA OSCAR - DEPOSITO URQUIZA                  ;URQUIZA 67 - RIO CUARTO                 ;AGUSTIN ARUZA;Obra - Entrega programada;RETIRAR MATERIALES DE DU PARA RIVOIRA;Mercado_Juan;Camion710_LNY664;;Agendado;22/9/2026 09:50;;01:00:00;09:45:00;;;SI
177;25/09/2026;14:30:00;Proveedor;BRESSAN REPUESTOS;ALBERDI 998 ESQ BOLIVAR;JOSE MERCADO;Retiro Proveedor;RETIRAR VALVULAS TERMO TANQUE;Rodriguez_Rafael;Pick up KANGOO_JJY978;;Agendado;23/9/2026 16:55;;00:30:00;15:00:00;;;SI
175;28/09/2026;10:15:00;Obra;BOEHLER CASTRO - LOTEO LOMA ALTA 3;ZONA OESTE DE LA CIUDAD - RIO CUARTO                 ;AGUSTIN GARCIA;Obra - Entrega programada;ENTREGAR CUARZO;Balmaceda_Luis;Ford350_VXJ313;;Agendado;23/9/2026 10:53;;02:00:00;12:15:00;;;SI
172;23/9/2026;09:45:00;Otro;PROVEDORES VARIOS;VARIOS;daniela genero;Otro;retiro de materiales torre linea;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Finalizado OK;23/9/2026 17:24;;02:00:00;11:45:00;;;NO
171;23/9/2026;10:15:00;Otro;PROVEDORES VARIOS;VARIOS;daniela genero;Otro;retiro de materiales modulos;Bertorello_Leonel;Pick_up_HILUX_HLN556;;Finalizado OK;23/9/2026 17:24;;01:00:00;11:15:00;;;NO
178;01/10/2026;10:30:00;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;ABEL VILLAGRA;Obra - Entrega programada;ENTREGAR ACENSOR COMPLETO;Mercado_Juan;Camion710_LNY664;;Agendado;23/9/2026 17:00;;01:00:00;11:30:00;;;SI
169;28/9/2026;08:15:01;Obra;ING LUNARDI SRL- TORRE LÍNEA;VELEZ SARSFIELD 745/ 751 - RIO CUARTO                 ;eduardo coniglio;Obra - Entrega programada;dejar carro largo;Mercado_Juan;Camion710_LNY664;5.5 metros;Agendado;22/9/2026 12:22;;02:00:00;10:15:01;;;SI
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
